거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20080102,562000,574000,582000,560000,212207,120581549000,00,0.00,N,5,-13000,
20080103,556000,551000,560000,548000,284750,157454062000,00,0.00,N,5,-6000,
20080104,564000,554000,564000,547000,198494,110354254000,00,0.00,N,2,8000,
20080107,546000,543000,550000,541000,282360,153764310000,00,0.00,N,5,-18000,
20080108,540000,539000,553000,535000,349522,189146986000,00,0.00,N,5,-6000,
20080109,543000,530000,543000,526000,330376,176680432000,00,0.00,N,2,3000,
20080110,543000,540000,560000,538000,308255,169738999000,00,0.00,N,3,0,
20080111,533000,559000,561000,533000,382182,209567457000,00,0.00,N,5,-10000,
20080114,537000,526000,551000,526000,312321,168425331000,00,0.00,N,2,4000,
20080115,550000,538000,558000,538000,376082,206083278000,00,0.00,N,2,13000,
20080116,530000,532000,539000,528000,416369,221601995000,00,0.00,N,5,-20000,
20080117,516000,522000,525000,512000,579715,299789690000,00,0.00,N,5,-14000,
20080118,495000,498000,498000,484000,604872,297662683000,00,0.00,N,5,-21000,
20080121,489500,490000,500000,486500,332151,163979475500,00,0.00,N,5,-5500,
20080122,471000,470000,478500,465000,504904,237604023000,00,0.00,N,5,-18500,
20080123,491000,483000,496000,479000,432465,211455612240,00,0.00,N,2,20000,
20080124,488000,495000,503000,484500,387035,190423301868,00,0.00,N,5,-3000,
20080125,510000,499000,510000,497500,293684,148109135500,00,0.00,N,2,22000,
20080128,490000,503000,503000,487000,213347,105635221775,00,0.00,N,5,-20000,
20080129,502000,499500,510000,496500,269395,135614891400,00,0.00,N,2,12000,
20080130,497000,510000,520000,489000,351896,177958729000,00,0.00,N,5,-5000,
20080131,509000,490000,519000,487000,390770,198030541196,00,0.00,N,2,12000,
20080201,511000,513000,514000,495000,296372,149232570000,00,0.00,N,2,2000,
20080204,531000,518000,538000,516000,314238,166691138000,00,0.00,N,2,20000,
20080205,513000,523000,525000,509000,297894,153520333000,00,0.00,N,5,-18000,
20080211,489500,491500,493500,488500,312040,153172865500,00,0.00,N,5,-23500,
20080212,496000,490500,506000,487500,240739,119351433500,00,0.00,N,2,6500,
20080213,495000,504000,506000,492500,156204,77858819500,00,0.00,N,5,-1000,
20080214,517000,500000,518000,500000,335605,172046512250,00,0.00,N,2,22000,
20080215,516000,510000,517000,504000,212924,108591712000,00,0.00,N,5,-1000,
20080218,515000,518000,526000,506000,234231,121063123000,00,0.00,N,5,-1000,
20080219,520000,526000,528000,514000,242869,126273654000,00,0.00,N,2,5000,
20080220,507000,514000,518000,500000,272219,138295303453,00,0.00,N,5,-13000,
20080221,507000,510000,516000,499500,245723,124465328500,00,0.00,N,3,0,
20080222,493000,499000,500000,488500,284912,140247858500,00,0.00,N,5,-14000,
20080225,514000,495000,515000,494000,294661,149813895500,00,0.00,N,2,21000,
20080226,535000,522000,540000,521000,574421,306186844000,00,0.00,N,2,21000,
20080227,543000,546000,550000,542000,302775,165618101000,00,0.00,N,2,8000,
20080228,544000,546000,548000,535000,170644,92374788000,00,0.00,N,2,1000,
20080229,530000,535000,538000,528000,222676,118348850000,00,0.00,N,5,-14000,
20080303,513000,514000,517000,507000,320911,164289542000,00,0.00,N,5,-17000,
20080304,516000,513000,519000,509000,197031,101423764000,00,0.00,N,2,3000,
20080305,513000,514000,516000,508000,228713,116988790000,00,0.00,N,5,-3000,
20080306,519000,520000,530000,516000,335189,175339153776,00,0.00,N,2,6000,
20080307,509000,503000,509000,500000,288004,145130583000,00,0.00,N,5,-10000,
20080310,503000,496000,505000,495000,263482,131996152000,00,0.00,N,5,-6000,
20080311,482500,484500,484500,477500,609183,293280233500,00,0.00,N,5,-20500,
20080312,491500,497000,497000,487500,297259,146803068000,00,0.00,N,2,9000,
20080313,461000,485000,490000,459000,574085,268289084500,00,0.00,N,5,-30500,
20080314,442000,466000,472000,439500,628762,282886404500,00,0.00,N,5,-19000,
20080317,437000,442000,444000,417000,539306,231432965048,00,0.00,N,5,-5000,
20080318,450500,445000,450500,436000,273301,121427467500,00,0.00,N,2,13500,
20080319,468000,467500,468000,459000,273088,127024895000,00,0.00,N,2,17500,
20080320,451000,449000,454500,448500,440340,198409203500,00,0.00,N,5,-17000,
20080321,458000,455500,458000,448000,398207,179843923500,00,0.00,N,2,7000,
20080324,464000,461500,470500,458000,343605,159648536500,00,0.00,N,2,6000,
20080325,481000,470500,482000,466000,487348,231204871000,00,0.00,N,2,17000,
20080326,483000,478000,488000,475500,383069,184388604000,00,0.00,N,2,2000,
20080327,473000,478000,487000,466000,327698,156085630000,00,0.00,N,5,-10000,
20080328,473500,474500,477500,465500,264763,124855674550,00,0.00,N,2,500,
20080331,476000,473000,476000,464000,249579,117892947500,00,0.00,N,2,2500,
20080401,468000,470500,476000,466500,345291,162139805000,00,0.00,N,5,-8000,
20080402,478500,476000,482500,474000,260690,124490940000,00,0.00,N,2,10500,
20080403,508000,485000,511000,480500,604309,302176669552,00,0.00,N,2,29500,
20080404,517000,515000,521000,511000,366887,189430985000,00,0.00,N,2,9000,
20080407,515000,519000,522000,511000,368163,190144282000,00,0.00,N,5,-2000,
20080408,499000,503000,505000,496000,483901,241541652500,00,0.00,N,5,-16000,
20080410,488000,487500,499000,481500,552201,270329382000,00,0.00,N,5,-11000,
20080411,489500,487000,496500,486000,406237,198761172200,00,0.00,N,2,1500,
20080414,457500,475000,475000,457500,743606,344633496500,00,0.00,N,5,-32000,
20080415,452000,455000,457000,445000,531426,239269379500,00,0.00,N,5,-5500,
20080416,454000,458000,460000,452000,378745,172246526500,00,0.00,N,2,2000,
20080417,450000,456000,463500,449500,523261,238018289500,00,0.00,N,5,-4000,
20080418,452000,447500,460000,445000,539658,243803315100,00,0.00,N,2,2000,
20080421,465500,464000,469000,461000,393414,183476720305,00,0.00,N,2,13500,
20080422,467000,465500,472000,464000,270130,126402541500,00,0.00,N,2,1500,
20080423,488500,467000,489500,466500,700241,338841010000,00,0.00,N,2,21500,
20080424,494000,498500,498500,490000,459721,227181910954,00,0.00,N,2,5500,
20080425,494000,492500,495000,489000,414432,204302454100,00,0.00,N,3,0,
20080428,492000,493000,493000,485500,275133,134273868000,00,0.00,N,5,-2000,
20080429,490000,494000,495000,482000,203457,99429452500,00,0.00,N,5,-2000,
20080430,490500,487500,490500,484000,234465,114420414000,00,0.00,N,2,500,
20080502,493500,499000,499000,491000,210876,104207375000,00,0.00,N,2,3000,
20080506,510000,500000,513000,500000,551298,280377386500,00,0.00,N,2,16500,
20080507,514000,518000,523000,513000,429896,222687880796,00,0.00,N,2,4000,
20080508,526000,506000,532000,505000,537379,281655027540,00,0.00,N,2,12000,
20080509,539000,532000,540000,525000,471172,252640403750,00,0.00,N,2,13000,
20080513,555000,539000,556000,525000,469967,256576095900,00,0.00,N,2,16000,
20080514,554000,552000,560000,541000,320412,176729818000,00,0.00,N,5,-1000,
20080515,583000,555000,585000,555000,529057,305206059000,00,0.00,N,2,29000,
20080516,592000,597000,607000,588000,559198,333326033000,00,0.00,N,2,9000,
20080519,594000,587000,596000,576000,616559,362464135000,00,0.00,N,2,2000,
20080520,589000,589000,598000,577000,319053,188057586880,00,0.00,N,5,-5000,
20080521,561000,578000,582000,558000,457320,258170642153,00,0.00,N,5,-28000,
20080522,553000,546000,554000,541000,333313,182546507300,00,0.00,N,5,-8000,
20080523,555000,553000,569000,550000,340691,191086091039,00,0.00,N,2,2000,
20080526,548000,542000,558000,538000,400634,218501748895,00,0.00,N,5,-7000,
20080527,558000,552000,565000,552000,347506,194158979000,00,0.00,N,2,10000,
20080528,550000,561000,565000,544000,332936,184193832000,00,0.00,N,5,-8000,
20080529,569000,554000,572000,553000,326892,185495722000,00,0.00,N,2,19000,
20080530,559000,561000,568000,555000,721475,404030655000,00,0.00,N,5,-10000,
20080602,575000,565000,579000,561000,324192,185352175000,00,0.00,N,2,16000,
20080603,585000,575000,593000,570000,389124,227980406967,00,0.00,N,2,10000,
20080604,590000,590000,596000,586000,261451,154661379570,00,0.00,N,2,5000,
20080605,585000,582000,591000,580000,227190,132790363000,00,0.00,N,5,-5000,
20080609,587000,578000,595000,575000,391201,229245768887,00,0.00,N,2,2000,
20080610,583000,590000,593000,582000,315887,185369306000,00,0.00,N,5,-4000,
20080611,579000,583000,586000,569000,234616,135719941000,00,0.00,N,5,-4000,
20080612,544000,561000,562000,544000,530730,291936182740,00,0.00,N,5,-35000,
20080613,541000,549000,550000,529000,357738,192827155000,00,0.00,N,5,-3000,
20080616,551000,550000,554000,540000,288046,157876007000,00,0.00,N,2,10000,
20080617,553000,549000,553000,538000,212707,116362810000,00,0.00,N,2,2000,
20080618,557000,553000,561000,548000,205707,114543725900,00,0.00,N,2,4000,
20080619,551000,558000,559000,549000,166795,92360810964,00,0.00,N,5,-6000,
20080620,552000,554000,559000,539000,226656,124169707000,00,0.00,N,2,1000,
20080623,539000,533000,542000,533000,210896,113399443309,00,0.00,N,5,-13000,
20080624,529000,533000,535000,520000,364468,192097654104,00,0.00,N,5,-10000,
20080625,535000,524000,541000,519000,261627,138605939000,00,0.00,N,2,6000,
20080626,540000,541000,548000,537000,230629,125291647030,00,0.00,N,2,5000,
20080627,533000,524000,533000,521000,214590,113420114000,02,0.00,N,5,-7000,
20080630,544000,527000,550000,527000,283069,153967944893,00,0.00,N,2,11000,
20080701,544000,546000,552000,534000,247392,134239074800,00,0.00,N,3,0,
20080702,523000,528000,536000,513000,406526,212943117000,00,0.00,N,5,-21000,
20080703,490000,493500,498500,487500,751734,369852377400,00,0.00,N,5,-33000,
20080704,482000,488000,490000,480000,237269,114737540600,00,0.00,N,5,-8000,
20080707,491500,488000,499500,483000,262567,129479474000,00,0.00,N,2,9500,
20080708,487000,493000,496500,483000,253200,124028023425,00,0.00,N,5,-4500,
20080709,485500,494500,496000,485500,213107,104873535000,00,0.00,N,5,-1500,
20080710,500000,484000,508000,482000,488142,244183290500,00,0.00,N,2,14500,
20080711,511000,502000,513000,498000,316685,160418418000,00,0.00,N,2,11000,
20080714,519000,513000,531000,513000,333303,174208112000,00,0.00,N,2,8000,
20080715,505000,515000,520000,502000,244149,124262423000,00,0.00,N,5,-14000,
20080716,510000,500000,522000,500000,285047,145339427000,00,0.00,N,2,5000,
20080717,510000,519000,520000,509000,239669,122915604000,00,0.00,N,3,0,
20080718,488000,500000,500000,484000,442697,217246112500,00,0.00,N,5,-22000,
20080721,504000,495000,512000,495000,400316,202689541500,00,0.00,N,2,16000,
20080722,506000,498500,509000,498500,224613,113431217000,00,0.00,N,2,2000,
20080723,516000,506000,519000,506000,314131,162104697000,00,0.00,N,2,10000,
20080724,525000,518000,530000,517000,334152,175448432000,00,0.00,N,2,9000,
20080725,505000,509000,515000,502000,403975,205142076160,00,0.00,N,5,-20000,
20080728,509000,507000,512000,507000,207395,105550961610,00,0.00,N,2,4000,
20080729,502000,498000,504000,495500,260559,129975801500,00,0.00,N,5,-7000,
20080730,526000,520000,533000,518000,392387,206154090000,00,0.00,N,2,24000,
20080731,541000,539000,550000,537000,547448,298157590200,00,0.00,N,2,15000,
20080801,531000,535000,545000,526000,197314,105216085000,00,0.00,N,5,-10000,
20080804,513000,518000,523000,506000,339209,173436695000,00,0.00,N,5,-18000,
20080805,488000,489000,497500,483500,652929,320039529500,00,0.00,N,5,-25000,
20080806,498000,497500,501000,494500,321191,159693302500,00,0.00,N,2,10000,
20080807,492000,501000,502000,485000,352751,173740493066,00,0.00,N,5,-6000,
20080808,493500,485000,497500,484000,251239,123929172790,00,0.00,N,2,1500,
20080811,477000,496000,499000,473500,524364,252585483180,00,0.00,N,5,-16500,
20080812,473500,465000,480000,464500,559181,263399369000,00,0.00,N,5,-3500,
20080813,466000,472000,483000,463000,321305,150592573500,00,0.00,N,5,-7500,
20080814,481000,472000,485000,471500,438641,210450457400,00,0.00,N,2,15000,
20080818,474500,477500,486000,470500,292754,139443023000,00,0.00,N,5,-6500,
20080819,463500,467000,469000,454500,284157,130970375000,00,0.00,N,5,-11000,
20080820,468500,468000,471000,457000,242688,112968045150,00,0.00,N,2,5000,
20080821,469000,479000,479500,466500,318342,150331090120,00,0.00,N,2,500,
20080822,468500,465000,471000,461000,207991,96911535600,00,0.00,N,5,-500,
20080825,464500,468500,472000,457000,259973,120391037000,00,0.00,N,5,-4000,
20080826,462000,455000,466500,451500,216939,99930067735,00,0.00,N,5,-2500,
20080827,471000,466000,475000,459000,261372,122598824000,00,0.00,N,2,9000,
20080828,464000,475000,475000,463000,189277,88157781500,00,0.00,N,5,-7000,
20080829,471500,466000,481500,466000,275368,130691169000,00,0.00,N,2,7500,
20080901,475500,465000,481000,462500,287911,136722545500,00,0.00,N,2,4000,
20080902,483500,474500,485000,470500,349415,167505772900,00,0.00,N,2,8000,
20080903,471500,473000,482500,466500,437577,206334091000,00,0.00,N,5,-12000,
20080904,453000,464000,465000,450000,612678,278524244830,00,0.00,N,5,-18500,
20080905,432500,430000,438000,430000,545779,236222111500,00,0.00,N,5,-20500,
20080908,450000,437000,455000,437000,434196,194599988796,00,0.00,N,2,17500,
20080909,433000,437500,440000,431500,425208,184815634535,00,0.00,N,5,-17000,
20080910,422000,415000,423000,413000,613556,256704004000,00,0.00,N,5,-11000,
20080911,416500,422000,426000,416000,803024,335845053500,00,0.00,N,5,-5500,
20080912,435500,424500,436500,424000,423545,183278775000,00,0.00,N,2,19000,
20080916,410000,410000,420000,407000,614356,254260416500,00,0.00,N,5,-25500,
20080917,423000,426500,426500,418500,628561,265326442000,00,0.00,N,2,13000,
20080918,418000,408000,424500,407000,529472,219278543000,00,0.00,N,5,-5000,
20080919,454500,434000,461500,432000,869839,392344981000,00,0.00,N,2,36500,
20080922,466000,469000,481500,466000,595138,279939104000,00,0.00,N,2,11500,
20080923,472500,457000,477500,457000,405817,189883359500,00,0.00,N,2,6500,
20080924,466500,469000,476500,465500,497092,232910644000,00,0.00,N,5,-6000,
20080925,466000,458500,467000,452000,480620,222052481000,00,0.00,N,5,-500,
20080926,462500,467500,468000,454500,396961,182712551000,00,0.00,N,5,-3500,
20080929,454000,464000,469000,450500,347578,159158022000,00,0.00,N,5,-8500,
20080930,442000,418000,443000,418000,596436,258905692500,00,0.00,N,5,-12000,
20081001,436500,447000,448000,431000,272650,119453994500,00,0.00,N,5,-5500,
20081002,415500,433000,438500,414500,558540,235565295500,00,0.00,N,5,-21000,
20081006,383500,401000,403500,381000,837916,326137273000,00,0.00,N,5,-32000,
20081007,387000,375000,393000,361500,551539,208815241760,00,0.00,N,2,3500,
20081008,364000,366500,373500,350500,468499,170987060995,00,0.00,N,5,-23000,
20081009,370000,355000,377000,353500,556550,204382722500,00,0.00,N,2,6000,
20081010,358000,350000,361500,320000,696716,238144873500,00,0.00,N,5,-12000,
20081013,376500,363000,380000,360000,527521,195441688500,00,0.00,N,2,18500,
20081014,387500,394000,396000,382000,749513,291885279000,00,0.00,N,2,11000,
20081015,354500,372000,375000,349500,986932,352875951000,00,0.00,N,5,-33000,
20081016,301500,318000,324500,301500,1363360,422428604153,00,0.00,N,4,-53000,
20081017,302000,325000,328000,302000,1240247,388841152500,00,0.00,N,2,500,
20081020,329000,310000,329000,286500,805996,251056269500,00,0.00,N,2,27000,
20081021,321000,337500,342000,311500,619350,202317891500,00,0.00,N,5,-8000,
20081022,296000,312500,320500,283500,733845,221502276500,00,0.00,N,5,-25000,
20081023,275500,270000,284000,260000,834872,226866837500,00,0.00,N,5,-20500,
20081024,242000,277500,280000,234500,819112,205831501500,00,0.00,N,5,-33500,
20081027,263000,242000,263000,237500,876885,219250190000,00,0.00,N,2,21000,
20081028,299000,250000,302000,247500,898731,252849734840,00,0.00,N,2,36000,
20081029,306500,319500,337000,276500,1185541,376691436000,00,0.00,N,2,7500,
