거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20080102,240965,248899,250074,240965,32513,7949140500,00,0.00,N,5,-11754,
20080103,238908,240965,249780,235087,25436,6114872150,00,0.00,N,5,-2057,
20080104,235969,233030,243903,233030,48500,11458687350,00,0.00,N,5,-2938,
20080107,235675,223039,240377,223039,35881,8360521800,00,0.00,N,5,-293,
20080108,235381,236263,238614,231855,27624,6520877750,00,0.00,N,5,-293,
20080109,239202,230386,239202,226859,30482,7118427100,00,0.00,N,2,3820,
20080110,227741,238614,241259,227741,38602,8980532700,00,0.00,N,5,-11460,
20080111,217750,231855,233030,217456,54362,12181296150,00,0.00,N,5,-9991,
20080114,215987,217456,225096,213048,48693,10593574950,00,0.00,N,5,-1763,
20080115,210991,215399,219513,207758,36006,7697252450,00,0.00,N,5,-4995,
20080116,213342,209522,218631,205701,36129,7761376650,00,0.00,N,2,2350,
20080117,210991,219219,219219,210991,40546,8678173700,00,0.00,N,5,-2350,
20080118,211873,212754,215693,205408,34369,7234278550,00,0.00,N,2,881,
20080121,205995,214223,214517,204232,36702,7573477750,00,0.00,N,5,-5877,
20080122,186601,200706,200706,186601,61740,11960451400,00,0.00,N,5,-19394,
20080123,192772,192772,194241,183956,52423,9980888500,00,0.00,N,2,6171,
20080124,196592,193947,207465,193947,45148,9078670600,00,0.00,N,2,3820,
20080125,209522,200412,210403,200118,35808,7387029250,00,0.00,N,2,12929,
20080128,206877,203644,208346,200706,27112,5532851100,00,0.00,N,5,-2644,
20080129,205701,210991,211579,203351,36797,7669755400,00,0.00,N,5,-1175,
20080130,202763,206877,210697,195710,372763,78164012500,00,0.00,N,5,-2938,
20080131,203938,203351,210991,199237,44074,9089067000,00,0.00,N,2,1175,
20080201,201587,206877,210109,201587,43292,8873535200,00,0.00,N,5,-2350,
20080204,210991,202469,217456,202469,37606,7989540500,00,0.00,N,2,9403,
20080205,220982,211579,223333,211579,27943,6077829200,00,0.00,N,2,9991,
20080211,215693,216280,218337,208052,28474,6036875400,00,0.00,N,5,-5289,
20080212,213930,215399,218631,210991,28385,6094034400,00,0.00,N,5,-1763,
20080213,218044,217456,222451,214223,30079,6577395800,00,0.00,N,2,4114,
20080214,235087,220394,239789,220394,64730,14925076800,00,0.00,N,2,17043,
20080215,230680,231561,233912,228329,30722,7101791250,00,0.00,N,5,-4407,
20080218,231561,234794,242140,229798,34543,8192715600,00,0.00,N,2,881,
20080219,238320,242140,242728,238320,30212,7275409450,00,0.00,N,2,6758,
20080220,233324,234500,236851,229504,29112,6772092250,00,0.00,N,5,-4995,
