거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20110513,5241,6161,6161,5241,452577,2383679020,00,0.00,N,4,-919,
20110516,4464,4464,4464,4464,514206,2401566780,00,0.00,N,4,-777,
20110517,3796,3938,4056,3796,12943106,50192046015,00,0.00,N,4,-668,
20110518,3729,3881,3895,3706,6528356,24773654090,00,0.00,N,5,-66,
20110519,3279,3739,3763,3194,6521121,22345219490,00,0.00,N,5,-450,
20110520,3265,3298,3431,3170,2949808,9653030490,00,0.00,N,5,-14,
20110523,3270,3317,3383,3128,3426841,11135391250,00,0.00,N,2,4,
20110524,3156,3189,3369,3156,2935696,9533399680,00,0.00,N,5,-113,
20110525,2938,3203,3213,2928,3303340,9949904740,00,0.00,N,5,-218,
20110526,2796,2938,2985,2791,2940053,8407620000,00,0.00,N,5,-142,
20110527,2801,2819,2862,2744,1961905,5489676335,00,0.00,N,2,4,
20110530,2748,2829,2891,2748,1674715,4720544925,00,0.00,N,5,-52,
20110531,2692,2772,2782,2649,1509654,4063048435,00,0.00,N,5,-56,
20110601,2834,2710,2914,2663,2187743,6143826225,00,0.00,N,2,142,
20110602,2876,2763,2905,2729,1739451,4952447050,00,0.00,N,2,42,
20110603,2801,2910,2933,2782,1412845,4047741955,00,0.00,N,5,-75,
20110607,3071,2805,3118,2805,2126338,6326970455,00,0.00,N,2,270,
20110608,3033,3056,3090,2938,1007891,3013896550,00,0.00,N,5,-37,
20110609,2938,2981,3052,2905,676665,1998383950,00,0.00,N,5,-94,
20110610,2777,2976,2976,2772,1142857,3246737820,00,0.00,N,5,-161,
20110613,2635,2734,2782,2564,839511,2248069250,00,0.00,N,5,-142,
20110614,2663,2620,2725,2620,462878,1241452570,00,0.00,N,2,28,
20110615,2696,2654,2710,2630,409349,1087394505,00,0.00,N,2,33,
20110616,2673,2663,2758,2658,517913,1399316120,00,0.00,N,5,-23,
20110617,2606,2635,2668,2554,1138844,2966380940,00,0.00,N,5,-66,
20110620,2616,2644,2649,2592,361637,944504210,00,0.00,N,2,9,
20110621,2616,2630,2635,2592,440899,1149322790,00,0.00,N,3,0,
20110622,2616,2635,2644,2587,417291,1091156765,00,0.00,N,3,0,
20110623,2611,2597,2663,2597,539155,1418363305,00,0.00,N,5,-4,
20110624,2625,2611,2649,2601,447348,1171281610,00,0.00,N,2,14,
20110627,2644,2630,2701,2625,576918,1531635140,00,0.00,N,2,18,
20110628,2658,2663,2692,2625,572928,1520940860,00,0.00,N,2,14,
20110629,2616,2673,2682,2564,582660,1528940350,00,0.00,N,5,-42,
20110630,2616,2616,2635,2587,386771,1007593480,00,0.00,N,3,0,
20110701,2583,2616,2625,2578,465608,1209196695,00,0.00,N,5,-33,
20110704,2592,2592,2606,2578,343564,890201200,00,0.00,N,2,9,
20110705,2578,2592,2592,2568,292529,755226745,00,0.00,N,5,-14,
20110706,2620,2573,2635,2564,505663,1314626425,00,0.00,N,2,42,
20110707,2587,2606,2625,2583,368372,957299610,00,0.00,N,5,-33,
20110708,2592,2597,2644,2592,353365,922306895,00,0.00,N,2,4,
20110711,2654,2639,2692,2611,601558,1593090675,00,0.00,N,2,61,
20110712,2649,2654,2668,2625,276514,730758045,00,0.00,N,5,-4,
20110713,2663,2654,2673,2620,227265,601326995,00,0.00,N,2,14,
20110714,2654,2620,2663,2620,326524,863952965,00,0.00,N,5,-9,
20110715,2947,2654,3014,2639,1617697,4623260125,00,0.00,N,2,293,
20110718,3014,2976,3099,2976,1490949,4541623570,00,0.00,N,2,66,
20110719,3033,2976,3052,2957,426308,1284186660,00,0.00,N,2,18,
20110720,2943,3042,3066,2928,910741,2713564050,00,0.00,N,5,-90,
20110721,2966,2938,2966,2715,1284940,3625361620,00,0.00,N,2,23,
20110722,2962,2928,3004,2872,331595,975864330,00,0.00,N,5,-4,
20110725,2815,2910,2947,2815,285962,820696460,00,0.00,N,5,-146,
20110726,2895,2815,3023,2815,577442,1695319020,00,0.00,N,2,80,
20110727,2843,2900,2900,2838,249667,712930320,00,0.00,N,5,-52,
20110728,2853,2786,2891,2782,513783,1456729010,00,0.00,N,2,9,
20110729,2786,2843,2876,2786,323549,912330660,00,0.00,N,5,-66,
20110801,2938,2843,2938,2805,352786,1014335880,00,0.00,N,2,151,
20110802,2853,2910,2933,2829,399682,1150153230,00,0.00,N,5,-85,
20110803,2753,2805,2829,2744,513989,1421312705,00,0.00,N,5,-99,
20110804,2715,2819,2819,2701,314798,867918195,00,0.00,N,5,-37,
20110805,2658,2540,2663,2417,350252,901132405,00,0.00,N,5,-56,
20110808,2464,2649,2649,2260,784028,1901758435,00,0.00,N,5,-194,
20110809,2265,2237,2350,2094,655249,1431626900,00,0.00,N,5,-199,
20110810,2213,2379,2445,2146,652162,1478126290,00,0.00,N,5,-52,
20110811,2118,2056,2175,1947,772320,1620024575,00,0.00,N,5,-94,
20110812,2123,2213,2213,2099,610289,1311005245,00,0.00,N,2,4,
20110816,2251,2189,2255,2170,403734,892392380,00,0.00,N,2,127,
20110817,2298,2251,2331,2241,545086,1245829375,00,0.00,N,2,47,
20110818,2184,2274,2293,2132,622845,1368353430,00,0.00,N,5,-113,
20110819,1895,2037,2037,1895,1115178,2171544815,00,0.00,N,5,-289,
20110822,1819,1895,1928,1815,410360,765830930,00,0.00,N,5,-75,
20110823,1895,1838,1900,1838,436831,815339040,00,0.00,N,2,75,
20110824,1876,1952,1962,1848,307369,584882015,00,0.00,N,5,-18,
20110825,1933,1895,1952,1895,237400,458256400,00,0.00,N,2,56,
20110826,1952,1905,1957,1895,151168,291652930,00,0.00,N,2,18,
20110829,1957,1971,1990,1938,401420,784559645,00,0.00,N,2,4,
20110830,2019,2000,2066,1957,660304,1318244815,00,0.00,N,2,61,
20110831,2085,2014,2094,1985,622113,1257267010,00,0.00,N,2,66,
20110901,2109,2099,2161,2047,859394,1811196440,00,0.00,N,2,23,
20110902,2085,2056,2090,2052,593925,1223930015,00,0.00,N,5,-23,
20110905,2009,2028,2052,2009,399285,808308670,00,0.00,N,5,-75,
20110906,2019,1990,2019,1952,426788,839667825,00,0.00,N,2,9,
20110907,2033,2019,2085,1990,460372,925434495,00,0.00,N,2,14,
20110908,2023,2052,2052,2019,236607,481490030,00,0.00,N,5,-9,
20110909,2000,2000,2033,1985,219349,438929325,00,0.00,N,5,-23,
20110914,1938,1971,2004,1933,226610,445186940,00,0.00,N,5,-61,
20110915,1895,1957,1990,1891,177876,345126115,00,0.00,N,5,-42,
20110916,2066,1919,2066,1919,427870,860565395,00,0.00,N,2,170,
20110919,2156,2061,2374,2019,707854,1545549765,00,0.00,N,2,90,
20110920,2146,2161,2218,2085,253079,541562890,00,0.00,N,5,-9,
20110921,2151,2203,2213,2137,164938,357630335,00,0.00,N,2,4,
20110922,2066,2061,2142,2028,198010,407441910,00,0.00,N,5,-85,
20110923,1938,1943,1990,1919,356220,695656810,00,0.00,N,5,-127,
20110926,1848,1914,1938,1805,369564,687555150,00,0.00,N,5,-90,
20110927,1952,1857,1957,1857,191301,366911990,00,0.00,N,2,104,
20110928,1943,1981,1995,1928,110182,216193160,00,0.00,N,5,-9,
20110929,2023,1933,2023,1895,136394,266925445,00,0.00,N,2,80,
20110930,2071,2047,2132,2014,330228,683971035,00,0.00,N,2,47,
20111004,1985,1985,2009,1943,204130,400826815,00,0.00,N,5,-85,
20111005,1933,1995,2004,1900,215039,421212250,00,0.00,N,5,-52,
20111006,1971,1952,2014,1952,89166,176793880,00,0.00,N,2,37,
20111007,1966,2019,2019,1943,249106,492784765,00,0.00,N,5,-4,
20111010,1962,1985,1985,1943,91573,179670955,00,0.00,N,5,-4,
20111011,2004,2033,2033,1971,172103,343076675,00,0.00,N,2,42,
20111012,2066,1985,2075,1985,231069,467819130,00,0.00,N,2,61,
20111013,2170,2094,2255,2066,355141,754724250,00,0.00,N,2,104,
20111014,2274,2165,2279,2123,338613,758454450,00,0.00,N,2,104,
20111017,2308,2293,2393,2274,432966,1006476090,00,0.00,N,2,33,
20111018,2303,2260,2308,2194,200576,452125480,00,0.00,N,5,-4,
20111019,2298,2303,2364,2284,290881,676424450,00,0.00,N,5,-4,
20111020,2113,2322,2322,2113,342709,755973965,00,0.00,N,5,-184,
20111021,2208,2218,2227,2146,227576,498652140,00,0.00,N,2,94,
20111024,2199,2213,2312,2184,278931,621758290,00,0.00,N,5,-9,
20111025,2180,2189,2237,2165,291305,640526250,00,0.00,N,5,-18,
20111026,2175,2142,2184,2137,144149,311706000,00,0.00,N,5,-4,
20111027,2227,2184,2227,2175,269483,591551150,00,0.00,N,2,52,
20111028,2218,2289,2298,2189,406603,911039500,00,0.00,N,5,-9,
20111031,2232,2227,2289,2208,274148,615830775,00,0.00,N,2,14,
20111101,2175,2180,2218,2142,244739,533402120,00,0.00,N,5,-56,
20111102,2156,2090,2156,2066,342983,718767475,00,0.00,N,5,-18,
20111103,2090,2156,2161,2090,222424,471325920,00,0.00,N,5,-66,
20111104,2128,2142,2151,2099,311901,661296755,00,0.00,N,2,37,
20111107,2128,2128,2151,2094,149714,317152835,00,0.00,N,3,0,
20111108,2090,2123,2175,2090,232832,496235900,00,0.00,N,5,-37,
20111109,2094,2113,2123,2090,213523,448668415,00,0.00,N,2,4,
20111110,2033,2047,2056,1976,370335,742670240,00,0.00,N,5,-61,
20111111,2033,2042,2052,2023,140320,285417445,00,0.00,N,3,0,
20111114,2071,2037,2090,2037,159058,329148340,00,0.00,N,2,37,
20111115,2052,2061,2066,2028,106960,218692525,00,0.00,N,5,-18,
20111116,2047,2042,2109,2037,233783,483474760,00,0.00,N,5,-4,
20111117,2037,2056,2056,2023,135050,274888800,00,0.00,N,5,-9,
20111118,2075,2023,2104,2009,173544,355533340,00,0.00,N,2,37,
20111121,2075,2075,2113,2037,138633,287135910,00,0.00,N,3,0,
20111122,2056,2037,2071,2033,183610,375655110,00,0.00,N,5,-18,
20111123,2056,2080,2080,2033,194770,399385600,00,0.00,N,3,0,
20111124,2033,2028,2052,2019,93116,189510030,00,0.00,N,5,-23,
20111125,2023,2037,2056,2019,127177,258574150,00,0.00,N,5,-9,
20111128,2047,2047,2061,2023,143318,291335750,00,0.00,N,2,23,
20111129,2047,2047,2056,2033,131180,268345200,00,0.00,N,3,0,
20111130,2009,2047,2094,2009,277556,566825970,00,0.00,N,5,-37,
20111201,2028,2071,2071,2028,323121,659065440,00,0.00,N,2,18,
20111202,2023,2023,2047,2023,82076,166683620,00,0.00,N,5,-4,
20111205,2023,2037,2037,2004,146319,294516525,00,0.00,N,3,0,
20111206,2014,2023,2052,2009,126011,254763300,00,0.00,N,5,-9,
20111207,2028,2019,2037,2009,135836,274584200,00,0.00,N,2,14,
20111208,2047,2023,2047,2014,76773,155349080,00,0.00,N,2,18,
20111209,2009,2019,2028,2009,125283,252092150,00,0.00,N,5,-37,
20111212,2009,2023,2028,2004,235368,473816035,00,0.00,N,3,0,
20111213,2009,2000,2019,2000,433366,870627230,00,0.00,N,3,0,
20111214,2175,1990,2251,1990,443585,937822725,00,0.00,N,2,165,
